frequencies,amplitudes
7000000.0,-4.433333333333334
7000500.0,-4.433333333333334
7001000.0,-4.433333333333334
7001500.0,-4.4
7002000.0,-4.4
7002500.0,-4.4
7003000.0,-4.366666666666667
7003500.0,-4.366666666666667
7004000.0,-4.366666666666667
7004500.0,-4.366666666666667
7005000.0,-4.366666666666667
7005500.0,-4.366666666666667
7006000.0,-4.333333333333334
7006500.0,-4.333333333333334
7007000.0,-4.333333333333334
7007500.0,-4.333333333333334
7008000.0,-4.333333333333334
7008500.0,-4.300000000000001
7009000.0,-4.300000000000001
7009500.0,-4.300000000000001
7010000.0,-4.300000000000001
7010500.0,-4.300000000000001
7011000.0,-4.2666666666666675
7011500.0,-4.2666666666666675
7012000.0,-4.2666666666666675
7012500.0,-4.2666666666666675
7013000.0,-4.2666666666666675
7013500.0,-4.2666666666666675
7014000.0,-4.2333333333333325
7014500.0,-4.2333333333333325
7015000.0,-4.2333333333333325
7015500.0,-4.2333333333333325
7016000.0,-4.2333333333333325
7016500.0,-4.2333333333333325
7017000.0,-4.2666666666666675
7017500.0,-4.2333333333333325
7018000.0,-4.199999999999999
7018500.0,-4.2333333333333325
7019000.0,-4.2333333333333325
7019500.0,-4.199999999999999
7020000.0,-4.166666666666666
7020500.0,-4.166666666666666
7021000.0,-4.166666666666666
7021500.0,-4.166666666666666
7022000.0,-4.166666666666666
7022500.0,-4.133333333333333
7023000.0,-4.133333333333333
7023500.0,-4.133333333333333
7024000.0,-4.133333333333333
7024500.0,-4.133333333333333
7025000.0,-4.133333333333333
7025500.0,-4.133333333333333
7026000.0,-4.133333333333333
7026500.0,-4.133333333333333
7027000.0,-4.1
7027500.0,-4.1
7028000.0,-4.1
7028500.0,-4.1
7029000.0,-4.1
7029500.0,-4.1
7030000.0,-4.1
7030500.0,-4.1
7031000.0,-4.066666666666666
7031500.0,-4.066666666666666
7032000.0,-4.066666666666666
7032500.0,-4.066666666666666
7033000.0,-4.066666666666666
7033500.0,-4.066666666666666
7034000.0,-4.066666666666666
7034500.0,-4.066666666666666
7035000.0,-4.066666666666666
7035500.0,-4.033333333333333
7036000.0,-4.033333333333333
7036500.0,-4.033333333333333
7037000.0,-4.033333333333333
7037500.0,-4.033333333333333
7038000.0,-4.033333333333333
7038500.0,-4.033333333333333
7039000.0,-4.033333333333333
7039500.0,-4.033333333333333
7040000.0,-4.033333333333333
7040500.0,-4.0
7041000.0,-4.0
7041500.0,-4.0
7042000.0,-4.0
7042500.0,-4.033333333333333
7043000.0,-4.0
7043500.0,-4.0
7044000.0,-4.0
7044500.0,-3.966666666666665
7045000.0,-3.966666666666665
7045500.0,-3.966666666666665
7046000.0,-3.966666666666665
7046500.0,-3.966666666666665
7047000.0,-3.966666666666665
7047500.0,-3.966666666666665
7048000.0,-3.966666666666665
7048500.0,-3.966666666666665
7049000.0,-3.966666666666665
7049500.0,-3.966666666666665
7050000.0,-3.966666666666665
7050500.0,-3.966666666666665
7051000.0,-3.966666666666665
7051500.0,-4.0
7052000.0,-4.0
7052500.0,-4.0
7053000.0,-3.966666666666665
7053500.0,-3.966666666666665
7054000.0,-3.966666666666665
7054500.0,-3.966666666666665
7055000.0,-3.966666666666665
7055500.0,-3.966666666666665
7056000.0,-3.966666666666665
7056500.0,-3.9333333333333336
7057000.0,-3.9333333333333336
7057500.0,-3.966666666666665
7058000.0,-3.9333333333333336
7058500.0,-3.966666666666665
7059000.0,-3.9333333333333336
7059500.0,-3.9333333333333336
7060000.0,-3.9333333333333336
7060500.0,-3.966666666666665
7061000.0,-3.966666666666665
7061500.0,-3.966666666666665
7062000.0,-3.9333333333333336
7062500.0,-3.8999999999999986
7063000.0,-3.8999999999999986
7063500.0,-3.9333333333333336
7064000.0,-3.8999999999999986
7064500.0,-3.8999999999999986
7065000.0,-3.8999999999999986
7065500.0,-3.8999999999999986
7066000.0,-3.8999999999999986
7066500.0,-3.9333333333333336
7067000.0,-3.8999999999999986
7067500.0,-3.9333333333333336
7068000.0,-3.9333333333333336
7068500.0,-3.8999999999999986
7069000.0,-3.8999999999999986
7069500.0,-3.8999999999999986
7070000.0,-3.9333333333333336
7070500.0,-3.9333333333333336
7071000.0,-3.8999999999999986
7071500.0,-3.8999999999999986
7072000.0,-3.8999999999999986
7072500.0,-3.8999999999999986
7073000.0,-3.8999999999999986
7073500.0,-3.8999999999999986
7074000.0,-3.8999999999999986
7074500.0,-3.9333333333333336
7075000.0,-3.9333333333333336
7075500.0,-3.9333333333333336
7076000.0,-3.9333333333333336
7076500.0,-3.9333333333333336
7077000.0,-3.9333333333333336
7077500.0,-3.9333333333333336
7078000.0,-3.9333333333333336
7078500.0,-3.8999999999999986
7079000.0,-3.8999999999999986
7079500.0,-3.8999999999999986
7080000.0,-3.866666666666667
7080500.0,-3.8999999999999986
7081000.0,-3.8999999999999986
7081500.0,-3.8999999999999986
7082000.0,-3.8999999999999986
7082500.0,-3.866666666666667
7083000.0,-3.866666666666667
7083500.0,-3.866666666666667
7084000.0,-3.866666666666667
7084500.0,-3.866666666666667
7085000.0,-3.866666666666667
7085500.0,-3.866666666666667
7086000.0,-3.8999999999999986
7086500.0,-3.8999999999999986
7087000.0,-3.866666666666667
7087500.0,-3.866666666666667
7088000.0,-3.866666666666667
7088500.0,-3.866666666666667
7089000.0,-3.866666666666667
7089500.0,-3.866666666666667
7090000.0,-3.866666666666667
7090500.0,-3.866666666666667
7091000.0,-3.866666666666667
7091500.0,-3.8999999999999986
7092000.0,-3.8999999999999986
7092500.0,-3.866666666666667
7093000.0,-3.8999999999999986
7093500.0,-3.8999999999999986
7094000.0,-3.8999999999999986
7094500.0,-3.866666666666667
7095000.0,-3.866666666666667
7095500.0,-3.866666666666667
7096000.0,-3.8999999999999986
7096500.0,-3.8999999999999986
7097000.0,-3.8999999999999986
7097500.0,-3.866666666666667
7098000.0,-3.866666666666667
7098500.0,-3.866666666666667
7099000.0,-3.866666666666667
7099500.0,-3.8999999999999986
7100000.0,-3.8999999999999986
7100500.0,-3.866666666666667
7101000.0,-3.866666666666667
7101500.0,-3.8999999999999986
7102000.0,-3.8999999999999986
7102500.0,-3.8999999999999986
7103000.0,-3.866666666666667
7103500.0,-3.866666666666667
7104000.0,-3.866666666666667
7104500.0,-3.866666666666667
7105000.0,-3.866666666666667
7105500.0,-3.866666666666667
7106000.0,-3.866666666666667
7106500.0,-3.866666666666667
7107000.0,-3.866666666666667
7107500.0,-3.866666666666667
7108000.0,-3.866666666666667
7108500.0,-3.866666666666667
7109000.0,-3.866666666666667
7109500.0,-3.866666666666667
7110000.0,-3.8999999999999986
7110500.0,-3.866666666666667
7111000.0,-3.866666666666667
7111500.0,-3.8999999999999986
7112000.0,-3.866666666666667
7112500.0,-3.8999999999999986
7113000.0,-3.8999999999999986
7113500.0,-3.8999999999999986
7114000.0,-3.8999999999999986
7114500.0,-3.8999999999999986
7115000.0,-3.9333333333333336
7115500.0,-3.8999999999999986
7116000.0,-3.8999999999999986
7116500.0,-3.8999999999999986
7117000.0,-3.8999999999999986
7117500.0,-3.866666666666667
7118000.0,-3.8999999999999986
7118500.0,-3.8999999999999986
7119000.0,-3.9333333333333336
7119500.0,-3.9333333333333336
7120000.0,-3.9333333333333336
7120500.0,-3.8999999999999986
7121000.0,-3.9333333333333336
7121500.0,-3.9333333333333336
7122000.0,-3.8999999999999986
7122500.0,-3.8999999999999986
7123000.0,-3.9333333333333336
7123500.0,-3.8999999999999986
7124000.0,-3.8999999999999986
7124500.0,-3.9333333333333336
7125000.0,-3.9333333333333336
7125500.0,-3.8999999999999986
7126000.0,-3.9333333333333336
7126500.0,-3.9333333333333336
7127000.0,-3.8999999999999986
7127500.0,-3.9333333333333336
7128000.0,-3.8999999999999986
7128500.0,-3.8999999999999986
7129000.0,-3.8999999999999986
7129500.0,-3.8999999999999986
7130000.0,-3.9333333333333336
7130500.0,-3.9333333333333336
7131000.0,-3.8999999999999986
7131500.0,-3.8999999999999986
7132000.0,-3.8999999999999986
7132500.0,-3.9333333333333336
7133000.0,-3.8999999999999986
7133500.0,-3.8999999999999986
7134000.0,-3.8999999999999986
7134500.0,-3.9333333333333336
7135000.0,-3.9333333333333336
7135500.0,-3.9333333333333336
7136000.0,-3.9333333333333336
7136500.0,-3.9333333333333336
7137000.0,-3.9333333333333336
7137500.0,-3.9333333333333336
7138000.0,-3.9333333333333336
7138500.0,-3.9333333333333336
7139000.0,-3.9333333333333336
7139500.0,-3.9333333333333336
7140000.0,-3.9333333333333336
7140500.0,-3.9333333333333336
7141000.0,-3.9333333333333336
7141500.0,-3.8999999999999986
7142000.0,-3.8999999999999986
7142500.0,-3.8999999999999986
7143000.0,-3.8999999999999986
7143500.0,-3.8999999999999986
7144000.0,-3.9333333333333336
7144500.0,-3.966666666666665
7145000.0,-3.9333333333333336
7145500.0,-3.966666666666665
