frequencies,amplitudes
7000000.0,-5.5
7000500.0,-5.5
7001000.0,-5.3333333333
7001500.0,-5.5
7002000.0,-5.5
7002500.0,-5.5
7003000.0,-5.5
7003500.0,-5.5
7004000.0,-5.5
7004500.0,-5.5
7005000.0,-5.3333333333
7005500.0,-5.5
7006000.0,-5.3333333333
7006500.0,-5.3333333333
7007000.0,-5.3333333333
7007500.0,-5.3333333333
7008000.0,-5.3333333333
7008500.0,-5.3333333333
7009000.0,-5.3333333333
7009500.0,-5.3333333333
7010000.0,-5.3333333333
7010500.0,-5.1666666667
7011000.0,-5.1666666667
7011500.0,-5.1666666667
7012000.0,-5.1666666667
7012500.0,-5.1666666667
7013000.0,-5.1666666667
7013500.0,-5.1666666667
7014000.0,-5.1666666667
7014500.0,-5.0
7015000.0,-5.1666666667
7015500.0,-5.1666666667
7016000.0,-5.1666666667
7016500.0,-5.1666666667
7017000.0,-5.1666666667
7017500.0,-5.0
7018000.0,-5.0
7018500.0,-5.0
7019000.0,-5.0
7019500.0,-5.0
7020000.0,-5.0
7020500.0,-5.0
7021000.0,-5.0
7021500.0,-4.8333333333
7022000.0,-5.0
7022500.0,-5.0
7023000.0,-5.0
7023500.0,-5.0
7024000.0,-4.8333333333
7024500.0,-5.0
7025000.0,-4.6666666667
7025500.0,-4.8333333333
7026000.0,-4.8333333333
7026500.0,-4.8333333333
7027000.0,-4.8333333333
7027500.0,-4.8333333333
7028000.0,-4.8333333333
7028500.0,-4.8333333333
7029000.0,-4.8333333333
7029500.0,-4.8333333333
7030000.0,-4.8333333333
7030500.0,-4.8333333333
7031000.0,-4.8333333333
7031500.0,-4.8333333333
7032000.0,-4.8333333333
7032500.0,-4.6666666667
7033000.0,-4.6666666667
7033500.0,-4.6666666667
7034000.0,-4.6666666667
7034500.0,-4.6666666667
7035000.0,-4.6666666667
7035500.0,-4.6666666667
7036000.0,-4.6666666667
7036500.0,-4.6666666667
7037000.0,-4.6666666667
7037500.0,-4.6666666667
7038000.0,-4.6666666667
7038500.0,-4.6666666667
7039000.0,-4.6666666667
7039500.0,-4.6666666667
7040000.0,-4.6666666667
7040500.0,-4.6666666667
7041000.0,-4.5
7041500.0,-4.5
7042000.0,-4.5
7042500.0,-4.6666666667
7043000.0,-4.3333333333
7043500.0,-4.5
7044000.0,-4.5
7044500.0,-4.5
7045000.0,-4.5
7045500.0,-4.5
7046000.0,-4.5
7046500.0,-4.5
7047000.0,-4.5
7047500.0,-4.5
7048000.0,-4.5
7048500.0,-4.5
7049000.0,-4.5
7049500.0,-4.5
7050000.0,-4.1666666667
7050500.0,-4.5
7051000.0,-4.3333333333
7051500.0,-4.3333333333
7052000.0,-4.3333333333
7052500.0,-4.3333333333
7053000.0,-4.3333333333
7053500.0,-4.3333333333
7054000.0,-4.3333333333
7054500.0,-4.3333333333
7055000.0,-4.3333333333
7055500.0,-4.3333333333
7056000.0,-4.3333333333
7056500.0,-4.3333333333
7057000.0,-4.3333333333
7057500.0,-4.3333333333
7058000.0,-4.3333333333
7058500.0,-4.3333333333
7059000.0,-4.3333333333
7059500.0,-4.3333333333
7060000.0,-4.3333333333
7060500.0,-4.3333333333
7061000.0,-4.1666666667
7061500.0,-4.3333333333
7062000.0,-4.1666666667
7062500.0,-4.1666666667
7063000.0,-4.3333333333
7063500.0,-4.1666666667
7064000.0,-4.3333333333
7064500.0,-4.1666666667
7065000.0,-4.1666666667
7065500.0,-4.1666666667
7066000.0,-4.1666666667
7066500.0,-4.1666666667
7067000.0,-4.1666666667
7067500.0,-4.1666666667
7068000.0,-4.1666666667
7068500.0,-4.1666666667
7069000.0,-4.1666666667
7069500.0,-4.1666666667
7070000.0,-4.1666666667
7070500.0,-4.1666666667
7071000.0,-4.1666666667
7071500.0,-4.1666666667
